4793,2372,5500,5694,311,4901,940,1725,2350,2016,2438,924,1663,872,3490,620,3953,2750,200,1755,1675,919,917,1130,125,1840,131,789,98,539,16,16,38,659,202,130,491,370,606,163,38,207,207,121,357,0,992,69,74,13,50,430,1,139,54,14,79,374,131,224,36,266,53,303,178,289,72,269,218,69,269,426,88,0,7,104,24,10,125,53,136,51,317,317,160,137,101,26,353,2,210,32,3,156,18,22,80,101,30,86,20,52,22,41,236,111,65,65,15,17,35,18,36,52,1,0,25,32,193,0,5,63,37,81,0,73,11,79,13,9,30,150,74,3,11,6,146,13,150,16,3,4,9,6,0,0,10,3,8,2,844,102,89,78,168,53,142,4,10,40,0,0,7,5,13,444,9,31,8,0,23,1,15,3,16,11,11,0,9,5,6,122,0,0,0,0,36,2,2,4,28,1,0,0,1,2,78,16,13,0,6,30,0,8,0,1,5,0,6,42,5,2,29,13,0,4,0,2,60,34,0,1,5,9,5,0,4,0,1,9,0,0,15,4,0,23,4,31,51,0,0,39,0,7,0,36,2,78,0,0,3,3,0,2,0,0,0,2,0,39,2,0,4,0,1,5,0,1,0,0,1,0,0,0,2,0,3,2,2,55,0,1,1,0,50,435,0,0,0,118,3,50,21,4,3,0,8,3,0,0,3,2,11,0,0,4,1,0,0,0,0,0,0,0,4,2,2,0,0,3,0,33,0,0,175,2,0,4,34,0,1,3,60,0,0,13,62,0,0,0,1,0,0,0,0,0,4,7,2,0,0,0,1,0,2,0,0,2,0,0,2,3,0,0,4,38,6,0,0,0,2,2,61,2,0,0,0,0,3,0,0,0,24,1,0,0,275,0,12,0,8,1,0,0,11,11,0,9,0,3,1387,29,0
175,28,1339,238,0,1987,0,22,1707,0,210,0,117,392,619,10,151,2465,20,380,742,62,78,2404,0,71,0,123,0,353,0,0,15,0,39,118,138,621,2709,23,17,59,59,20,15,0,558,0,10,0,13,26,0,275,153,1,137,48,24,12,10,22,1668,344,38,107,4,907,349,3,907,105,150,3066,0,4,0,9,0,1674,0,0,1392,1392,29,6,0,2,0,1,71,2,0,360,19,50,0,2,0,0,0,2,0,0,17,26,0,0,10,0,2508,84,2575,1668,0,0,16,2,4,0,0,5,862,32,0,4,0,17,28,15,6,3,0,0,0,12,41,9,0,3,0,22,0,0,0,0,2,0,0,11,0,3,0,5,187,0,9,16,2,0,0,151,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,16,1,0,1,0,1,6,0,0,567,0,0,0,0,67,5,179,3,11,0,4,2278,2,39,0,0,4,0,0,0,0,0,0,811,0,17,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,3,32,2,0,0,0,0,0,4,0,0,0,2,42,0,4,5,0,0,0,0,0,0,0,174,0,0,0,41,0,0,0,0,0,2,0,0,0,3,0,0,4,3,0,110,0,0,1,56,1221,0,0,0,0,7,269,1220,41,22,0,0,4,0,2120,0,0,0,0,56,0,22,0,0,0,0,0,0,0,13,6,0,0,0,0,0,2,0,4,6,0,0,0,28,67,0,34,0,0,0,0,0,26,0,0,0,1,15,0,19,0,0,7,0,26,0,0,17,0,0,7,0,0,0,0,0,55,0,1,0,0,4,0,0,0,2,0,0,0,14,6,679,0,0,2,0,50,10,3,0,0,0,0,4,0,0,0,0,0,2282,0,0,3,0,0,0,1989,29,0
2421,1830,2760,2523,132,1939,619,1397,1110,1473,1171,578,812,743,689,363,692,719,105,769,533,438,529,206,406,392,238,260,166,283,8,41,121,230,222,90,202,237,86,196,134,181,181,114,93,0,180,143,77,49,0,134,4,224,56,0,160,101,114,77,0,94,4,91,161,128,53,59,115,101,59,44,14,230,29,53,56,14,0,17,94,0,88,88,91,62,44,56,7,7,97,70,1,106,21,82,12,25,49,24,56,56,16,19,24,50,29,28,21,13,0,5,0,0,11,133,26,20,47,124,0,58,16,26,0,58,31,43,13,46,2,7,0,15,31,28,15,17,0,42,2,12,13,6,0,0,0,2,8,1,0,0,0,0,14,16,4,15,16,4,0,4,0,8,10,0,3,0,7,2,0,4,5,0,2,22,3,0,3,14,0,2,3,1,1,1,0,4,0,3,8,0,1,1,0,1,8,0,21,2,0,4,1,51,0,0,1,0,8,0,2,4,13,1,9,0,0,4,1,3,6,0,1,1,1,56,2,4,3,18,0,0,21,14,1,0,36,0,0,60,0,0,2,3,0,0,4,4,4,0,4,0,15,0,2,0,0,4,2,0,2,0,6,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,4,12,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,29,0
4829,1508,4714,5954,774,5216,5177,1185,3057,754,4482,5241,3516,1176,1447,316,2828,4401,942,2630,1280,885,2858,244,19492,1045,81,722,995,787,5,69,849,423,173,108,352,648,332,1084,847,432,432,369,268,4,1955,939,15,520,74,912,4,326,88,9,242,331,405,439,97,257,205,221,235,204,73,145,192,1082,145,253,75,3667,322,97,14,12,802,261,115,232,228,228,703,143,11,68,379,11,141,912,16,72,156,135,296,121,52,4,70,74,32,68,95,26,19,15,148,50,792,11,799,202,0,1,12,102,63,1,112,478,157,392,32,681,155,44,120,6,34,106,444,96,151,74,418,26,16,176,0,16,8,0,7,10,27,1,3,46,41,25,13,3,53,0,180,66,9,8,20,5,0,66,889,578,5,375,50,4,140,3,13,4,82,16,81,0,5,20,174,34,4,2,3,2,42,220,4,2,0,0,4,4,7,6,116,25,62,0,6,0,4,9,2,2,20,0,29,602,50,4,24,88,0,12,19,122,92,127,25,2,25,26,25,96,0,2,4,9,27,562,68,43,3,12,7,3,0,61,12,11,2,4,0,231,2,24,77,5,15,11,0,1,46,3,2,10,46,25,55,16,76,0,17,55,46,0,0,36,33,248,0,2,0,0,2,6,58,28,98,0,11,0,36,0,0,0,27,81,42,36,12,206,0,3,18,0,66,12,3,91,10,183,5,206,8,4,0,11,28,0,10,0,24,6,18,0,0,0,7,24,2,10,34,10,36,14,16,1,0,0,125,10,9,27,7,0,3,13,11,12,0,9,6,0,1,294,0,13,96,1,3,13,17,0,0,10,0,0,128,43,1,0,0,12,32,300,4,17,13,0,0,10,2,0,6,5,0,7,26,4,11,0,28,4,69,3,97,3,2,0,0,0,5,5,8,0,58,8,1522,117,0
0,145,4,0,66,0,0,110,60,0,58,0,184,45,2,36,4,4,33,0,27,12,62,13,14,0,4,11,0,0,0,0,0,0,31,8,12,8,0,0,0,16,16,15,28,0,0,0,3,0,0,15,0,13,2,0,11,0,15,11,0,0,0,0,6,8,3,0,2,12,0,0,0,0,0,2,0,0,102,8,7,96,0,0,2,0,0,0,0,0,0,0,0,0,4,16,0,7,0,0,6,0,0,2,11,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,108,0,4,4,0,4,0,0,0,0,4,12,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,0
706,0,404,765,0,419,0,0,170,3,57,0,42,1070,139,0,503,363,0,117,120,75,44,0,26,140,0,78,0,1070,0,0,0,19,0,0,51,24,0,61,0,49,49,13,12,0,130,0,0,3,0,33,0,6,0,0,6,44,14,20,0,24,1929,0,44,23,0,1933,22,13,1933,39,0,0,2,1,0,2,0,1931,40,0,8,8,13,6,0,0,16,0,10,0,0,12,3,6,9,3,0,0,39,0,0,0,77,3,0,0,2,0,0,0,0,1929,0,913,2,3,5,908,78,14,3,2,0,12,3,7,0,0,0,5,0,0,3,3,0,5,0,5,0,0,2,0,0,0,0,1,1,3,0,3,0,0,3,3,0,2,0,0,2,0,0,0,0,3,1,0,60,0,0,0,3,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,17,0,1,0,0,0,0,45,3,12,0,0,0,0,0,0,0,5,0,1,4,1,0,1,1927,5,0,0,0,1,0,0,0,0,0,0,0,56,0,3,0,9,0,2,0,0,5,0,0,0,0,7,0,1,0,4,0,0,45,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,1,7,0,592,0,0,0,0,0,0,592,0,0,0,0,0,0,3822,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3822,0,0,4,0,0,0,1236,44,0
4007,4126,4870,4082,132,3158,699,2931,2026,2724,2022,643,1492,1240,1216,957,1006,1054,799,964,1051,725,1020,669,495,815,567,545,243,415,8,56,188,402,258,326,280,446,143,273,200,306,306,287,315,0,280,178,293,183,10,252,4,276,76,0,191,210,299,201,6,197,149,151,255,186,119,233,206,191,233,162,14,349,109,119,226,19,168,19,134,168,123,123,194,159,82,226,55,8,177,106,14,136,77,144,12,83,93,45,65,226,39,30,45,88,39,38,65,33,0,5,0,144,14,134,33,77,112,125,0,79,18,74,0,66,76,53,18,70,2,31,0,33,76,66,15,28,240,58,38,12,48,6,2,0,0,2,32,1,0,0,0,0,8,30,4,30,16,19,0,4,0,8,10,0,15,0,9,2,0,5,6,0,38,22,39,0,15,26,0,26,3,1,1,1,0,4,24,4,36,0,1,1,0,1,8,0,29,2,0,4,1,107,2,12,1,0,21,0,14,4,22,0,9,0,0,4,1,3,9,12,13,13,13,67,2,5,4,18,0,0,26,10,1,0,77,0,4,67,0,2,3,0,0,0,4,4,4,0,8,0,30,12,2,0,0,4,2,0,26,0,6,0,1,5,0,12,2,4,0,0,0,4,24,0,0,2,4,2,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,1,0,0,2,6,2,0,5,0,0,0,5,2,0,12,2,0,0,0,0,0,2,0,3,0,0,7,0,6,2,0,0,4,7,8,0,1,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,0,8,2,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,29,0
1478,0,341,1751,93,474,96,0,523,434,373,326,280,431,75,0,1326,1056,260,61,177,171,184,136,24,5,282,51,3,90,1,4,1,0,35,61,44,37,6,14,2,95,95,54,18,0,173,0,11,81,5,57,1,85,10,0,138,20,93,52,3,3,1,6,67,26,0,1,31,14,1,8,14,0,44,50,0,0,162,18,13,2,6,7,77,12,0,4,16,4,19,9,0,2,12,50,24,6,0,0,10,56,2,17,17,1,2,2,9,49,0,1,0,0,0,19,12,1,13,17,0,13,14,0,124,16,1,7,4,0,6,9,60,3,1,50,10,0,22,8,0,2,9,0,1,0,3,0,4,0,55,5,0,0,15,0,8,4,0,0,2,4,0,2,113,1832,1,0,0,0,0,1,12,6,4,0,15,8,1,2,3,7,2,0,0,0,11,97,18,2,2,0,0,0,0,0,7,4,6,0,14,0,2,0,0,2,2,0,3,1269,10,0,0,3,2,18,0,51,16,26,2,8,7,12,7,0,0,3,6,0,0,0,2,20,0,9,0,2,2,0,4,0,0,0,6,0,0,5,2,0,1,10,0,1,0,0,2,0,0,0,2,3,44,3,1,0,0,1,0,2,1,71,2,2,0,0,0,4,46,0,11,0,2,0,0,613,0,0,0,87,33,0,0,41,2,0,18,2,0,0,0,0,0,55,4,3,8,3,0,1,0,13,0,0,4,0,4,0,0,0,4,50,2,2,0,0,42,8,0,0,0,0,64,0,2,48,3,0,5,3,2,92,0,4,0,0,1,0,0,0,33,3,0,0,11,0,0,0,0,0,48,2,3,0,0,0,0,0,9,30,6,0,0,10,3,0,0,0,4,0,13,4,48,0,2,0,0,0,0,0,0,1,0,0,11,11,20,0,0,22,245,38,0
0,392,20,0,308,11,109,302,211,95,229,109,472,99,14,103,24,111,146,76,80,34,143,13,18,0,4,29,0,22,0,0,0,0,63,8,24,36,0,0,0,37,37,54,72,0,39,0,3,82,4,71,0,111,43,0,43,8,54,65,2,6,0,0,28,16,18,0,7,39,0,36,0,127,67,18,0,0,102,16,11,96,0,0,20,19,0,0,0,0,0,7,0,16,27,37,0,27,0,0,6,0,0,2,11,0,0,0,27,0,0,0,0,0,0,0,0,19,0,0,0,6,11,8,108,3,8,8,7,12,0,11,0,9,8,15,12,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,13,0,0,18,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,11,0,0,0,0,9,21,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,4,0,0,0,0,5,4,0,0,1,1,1,0,0,0,0,0,0,17,15,0,0,18,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,30,4,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,3,3,1,0,0,0,145,19,0
150,0,68,145,0,110,7,0,175,2,37,6,6,24,112,0,268,207,0,2,116,35,10,4,0,39,0,50,6,14,0,1,0,4,0,5,57,28,24,3,0,20,20,2,0,0,56,0,1,0,4,4,1,20,8,0,19,35,6,4,2,5,0,0,28,34,0,12,16,0,12,17,0,0,0,1,0,0,29,57,0,9,12,12,1,3,0,0,0,0,8,0,1,0,6,6,0,1,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,36,2,0,0,1,8,2,0,0,0,10,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,20,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,20,0,0,0,0,0,0,2,2,1,4,1,5,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,9,0,0,0,7,6,0,0,4,0,0,0,0,2,0,0,1,7,0,0,0,0,0,2,2,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,7,0,27,0,0,0,0,0,0,23,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,118,18,0
198,26,2459,183,737,1433,11,23,2124,20,495,9,2382,1133,1202,5,10677,6262,4,2112,1646,135,1389,106,233,160,0,599,13,1019,28,2,0,0,106,79,682,208,11237,40,0,251,252,78,245,0,3982,0,24,72,92,191,0,115,23,4,74,283,90,92,62,35,6,11048,114,385,9,2660,139,59,2664,155,343,0,27,9,0,8,264,11,4,126,3352,3352,109,114,0,2,138,4,165,25,3,62,40,43,83,78,0,3,0,6,10,1,130,2,12,12,37,0,4664,276,4812,6,0,0,5,25,15,0,53,39,7,2,0,5,35,111,79,10,2,14,130,13,35,5,120,21,149,17,0,33,10,0,3,3,1,0,1,20,0,0,36,36,368,2,77,122,4,0,19,42,0,1,167,0,6,0,8,2,0,0,7,0,0,8,24,32,6,16,158,3,0,5,2,5,31,0,4,52,5,0,5,5,148,7,0,48,10,0,20,18,0,36,4,2,4,0,2,0,9,2,1,3,0,8,0,0,33,33,5,2,9,11,9,19,0,0,0,6,0,109,13,8,7,33,27,0,0,20,2,0,1,2,0,0,0,0,0,0,3,7,0,0,8,0,1,1,8,9,10,0,0,6,0,57,0,0,3,26,32,0,0,17,14,0,0,26,0,62,8,4,43,20,6813,0,0,0,0,19,5,6813,34,8,3,7,10,1,9206,0,0,363,4,29,4,18,1,0,0,0,0,0,1,12,8,5,7,0,0,0,5,0,6,0,0,46,0,17,10,0,12,0,15,1,5,0,15,0,4,0,43,23,0,0,0,0,1,48,12,0,0,1,11,0,13,0,0,0,0,0,30,7,0,0,0,0,0,41,23,1,8,0,21,0,14,54,0,0,3,172,24,12,18,0,24,0,0,0,15,0,2,0,0,8867,2,2,0,8,29,0,3245,29,0
4553,4473,5366,4616,132,3650,699,3131,2145,2867,2210,643,1614,1365,1322,1087,1174,1175,957,928,1121,775,1069,751,549,928,618,599,231,492,8,56,188,454,255,378,325,462,135,275,200,341,341,337,371,0,307,178,313,187,0,277,4,282,76,0,197,226,353,227,0,231,197,142,246,225,129,277,208,227,277,167,14,349,113,129,246,19,224,19,129,224,119,119,217,174,109,246,69,8,186,123,13,140,95,134,12,97,99,48,58,246,28,40,48,115,43,42,79,29,0,5,0,192,13,134,29,88,121,125,0,81,18,90,0,72,89,62,17,60,2,38,0,21,89,66,15,32,320,60,50,12,60,6,0,0,0,2,40,1,0,0,0,0,29,32,4,30,16,22,0,4,0,8,10,0,19,0,7,2,0,5,6,0,50,22,51,0,19,30,0,33,3,1,1,1,0,4,32,4,40,0,1,1,0,1,8,0,28,2,0,4,1,107,1,16,1,0,25,0,18,4,22,0,9,0,0,4,1,3,8,16,17,17,17,67,2,5,4,18,0,0,29,14,1,0,77,0,0,67,0,2,2,0,0,0,4,4,4,0,8,0,30,16,2,0,0,4,2,0,34,0,6,0,0,5,0,16,0,0,0,0,0,3,32,0,0,1,4,2,0,18,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,2,6,2,0,5,0,0,0,5,2,0,11,2,0,0,0,0,0,2,0,0,0,0,7,0,6,2,0,0,4,6,12,0,1,2,0,2,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,12,2,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,29,0
1,159,85,1,0,0,0,112,39,128,45,0,2,10,47,57,4,4,21,0,31,28,2,11,89,30,10,23,0,0,0,0,0,17,0,4,6,4,8,0,0,14,14,12,7,0,0,0,3,0,0,24,0,2,4,0,4,5,12,21,0,13,0,8,10,4,12,7,0,11,7,0,0,0,0,11,0,0,0,19,0,0,1,1,0,0,0,0,30,0,0,6,0,0,3,0,28,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,15,11,0,0,0,8,2,0,0,0,5,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,17,0
0,13,13,0,0,0,0,11,8,13,0,0,0,0,8,4,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0
282,0,256,282,0,275,7,0,69,2,22,6,1,35,44,0,116,98,0,2,53,27,1,6,0,10,0,33,3,35,0,1,0,6,0,5,22,3,0,8,0,9,10,12,0,0,41,0,1,0,0,2,1,8,0,0,8,25,12,1,0,0,40,0,19,14,0,0,0,0,0,4,2,24,0,1,0,0,0,41,0,0,4,4,1,0,0,0,2,0,2,0,0,2,13,2,0,0,0,0,0,0,2,0,0,0,0,0,13,0,35,2,36,40,0,0,0,0,0,0,0,0,28,3,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,0
8520,42,6162,17974,428,12099,2591,45,7439,5264,14421,2574,3215,2704,2724,1,6292,12138,275,3041,2158,930,2259,14544,194,677,283,281,1690,2358,480,17,279,145,63,395,379,1589,6184,1698,277,911,911,960,338,0,1937,261,24,242,4,312,12,3470,521,2,2596,104,1039,391,2,140,486,195,633,126,4,142,810,545,142,270,1344,9439,188,95,0,22,1462,101,57,346,532,532,413,209,23,2,41,9,319,191,0,381,715,316,18,68,0,6,8,2,406,89,113,152,5,2,664,0,5863,417,6054,486,0,499,34,73,86,476,50,42,97,114,474,111,59,8,65,160,24,20,987,46,59,123,76,34,260,69,2,129,23,12,3,0,12,15,5,0,9236,20,11,6,1551,0,41,9,33,0,54,167,0,2,991,6254,69,16,18,0,16,0,334,8,135,98,90,5,69,98,40,31,135,0,0,0,12,0,37,467,17,13,14,14,191,0,4,3,33,40,0,4792,54,24,0,0,0,0,60,6346,59,34,4,1,23,0,0,0,15,43,7,12,41,86,41,0,2,2,253,4,0,124,81,94,0,20,20,0,7,0,0,0,2,3,0,17,9,0,4,4,43,6,0,0,105,1,0,0,105,12,0,33,0,0,8,0,2,14,0,0,0,0,31,20,10,8,0,21,0,82,0,7,66,84,1110,0,0,2,0,283,46,1110,73,23,0,0,42,0,104,0,14,107,14,0,27,13,12,0,0,11,129,0,5,137,2,0,25,0,0,0,6,92,10,2,0,18,0,472,9,0,134,0,113,0,4,19,213,0,1,0,65,9,0,8,21,0,20,46,32,14,0,5,32,8,46,0,0,0,0,0,0,107,0,0,0,0,0,54,0,0,6,0,289,4,24,92,0,11,0,180,0,30,1,0,0,0,100,8,16,0,162,0,0,12,12,12,3,0,20,193,3603,37,0
2534,2709,2986,2656,132,2005,713,1937,1509,1641,1479,654,1224,934,869,651,922,992,521,848,723,506,829,408,360,505,452,355,318,254,8,59,103,262,228,200,199,351,143,280,114,216,216,187,217,0,267,184,163,113,0,207,4,270,80,0,184,147,195,152,0,120,101,147,190,130,107,185,162,115,185,91,14,366,69,107,144,24,112,21,98,112,110,110,138,105,48,144,39,8,139,55,32,120,60,86,28,58,59,27,56,144,65,25,27,54,35,34,52,93,0,5,0,96,10,135,32,52,71,126,0,59,19,58,0,56,48,37,15,38,2,31,0,15,48,40,15,24,160,44,26,12,44,6,2,0,0,10,32,1,0,0,0,0,8,18,4,10,16,11,0,4,16,9,10,0,11,0,9,2,0,5,7,0,26,22,27,0,11,22,0,18,3,1,1,1,0,4,16,5,24,8,1,1,0,1,8,0,20,2,16,4,1,34,1,8,17,0,16,0,10,4,14,0,9,0,0,4,9,3,5,8,9,9,9,78,2,6,5,18,0,0,18,10,1,0,24,8,0,74,0,2,3,0,0,0,4,4,4,0,5,0,10,8,2,0,0,4,2,0,18,0,6,0,0,45,0,8,2,0,0,0,0,13,16,0,0,10,4,2,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,2,6,2,0,10,0,0,0,6,2,0,8,2,0,0,24,0,0,2,0,3,0,0,7,0,7,2,24,0,5,3,8,0,2,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,9,0,1,17,0,0,0,0,0,0,8,4,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,999,29,0
